ts_code,trade_date,name,open,low,high,close,change,pct_change,vol,amount,pe,pb,float_mv,total_mv
801001.SI,20251030,申万50,3885.15,3845.64,3896.43,3848.99,-51.02,-1.31,566154,31800964,17.42,2.45,1064255350,2637053753.0
801001.SI,20251029,申万50,3872.44,3862.02,3900.01,3900.01,41.68,1.08,535597,29896698,17.65,2.49,1078159166,2665159951.0
801001.SI,20251028,申万50,3852.24,3850.18,3897.97,3858.33,-14.51,-0.37,499366,26109409,17.46,2.52,1066576575,2647409841.0
801001.SI,20251027,申万50,3868.83,3847.55,3877.02,3872.84,45.68,1.19,628468,31623104,17.53,2.53,1070691884,2647192599.0
801001.SI,20251024,申万50,3777.89,3777.89,3827.16,3827.16,64.82,1.72,512782,27748379,17.32,2.51,1058048789,2610617986.0
801001.SI,20251023,申万50,3739.88,3709.53,3765.83,3762.34,8.94,0.24,486676,19194632,17.03,2.46,1040116811,2579889812.0
801001.SI,20251022,申万50,3731.77,3725.69,3762.1,3753.4,-7.54,-0.2,445465,21329498,16.99,2.46,1037650587,2573805404.0
801001.SI,20251021,申万50,3702.41,3692.78,3771.13,3760.94,80.5,2.19,536324,27771389,17.02,2.46,1039670222,2569107773.0
801001.SI,20251020,申万50,3692.2,3665.94,3712.21,3680.44,35.21,0.97,494877,23270525,16.66,2.42,1017352613,2518954307.0
801001.SI,20251017,申万50,3723.73,3642.55,3723.78,3645.23,-85.04,-2.28,590536,25031888,16.49,2.4,1007644203,2494183429.0
801001.SI,20251016,申万50,3693.11,3693.11,3751.51,3730.27,21.04,0.57,559383,24838621,16.87,2.46,1030697215,2537827091.0
801001.SI,20251015,申万50,3641.29,3629.28,3710.13,3709.23,74.77,2.06,606743,25776879,16.77,2.44,1024965322,2512983961.0
801001.SI,20251014,申万50,3740.66,3623.0,3741.3,3634.46,-70.05,-1.89,824478,35124512,16.44,2.39,1004240416,2470787104.0
801001.SI,20251013,申万50,3627.59,3627.59,3705.77,3704.51,-34.87,-0.93,779967,31820144,16.75,2.44,1023537093,2492312557.0
801001.SI,20251010,申万50,3812.86,3726.6,3813.01,3739.38,-101.35,-2.64,810853,36541691,16.91,2.46,1033170254,2514075487.0
801001.SI,20251009,申万50,3813.09,3807.77,3875.34,3840.73,41.56,1.09,824126,39459414,17.36,2.53,1061251003,2561021074.0
801001.SI,20250930,申万50,3811.71,3788.07,3821.84,3799.17,-2.27,-0.06,615004,29721538,17.18,2.5,1049742881,2531783184.0
801001.SI,20250929,申万50,3742.84,3735.97,3825.81,3801.44,62.25,1.66,759730,33819351,17.2,2.5,1050471166,2532385690.0
801001.SI,20250926,申万50,3775.56,3739.19,3792.61,3739.19,-51.8,-1.37,623013,29465458,16.91,2.46,1033193352,2504308728.0
801001.SI,20250925,申万50,3750.26,3746.45,3807.89,3790.99,36.1,0.96,681483,33133934,17.14,2.5,1047578754,2532508063.0
801001.SI,20250924,申万50,3688.59,3688.59,3756.17,3754.89,45.45,1.23,689105,31166818,16.98,2.47,1037601219,2516486402.0
801001.SI,20250923,申万50,3727.59,3659.16,3745.32,3709.44,3.56,0.1,724213,34463317,16.79,2.44,1025055363,2499140892.0
801001.SI,20250922,申万50,3682.26,3668.26,3708.92,3705.88,33.65,0.92,506357,27019798,16.76,2.44,1023833722,2488489278.0
801001.SI,20250919,申万50,3678.28,3664.5,3701.24,3672.23,-6.86,-0.19,584531,28711858,16.61,2.42,1014362672,2472317967.0
801001.SI,20250918,申万50,3713.21,3639.41,3747.43,3679.09,-37.95,-1.02,864408,42349679,16.64,2.42,1016357130,2480210708.0
801001.SI,20250917,申万50,3682.74,3669.88,3721.79,3717.04,29.28,0.79,611995,29863800,16.81,2.45,1026794976,2509215328.0
801001.SI,20250916,申万50,3698.45,3664.64,3706.05,3687.76,-1.82,-0.05,567741,28894591,16.68,2.43,1018686202,2497452239.0
801001.SI,20250915,申万50,3685.8,3674.4,3724.89,3689.58,19.91,0.54,559278,28990083,16.52,2.41,1005888003,2491349323.0
801001.SI,20250912,申万50,3684.81,3667.56,3712.6,3669.67,-21.24,-0.58,631343,33004655,16.43,2.39,1000605483,2484186070.0
801001.SI,20250911,申万50,3574.41,3562.97,3690.91,3690.91,113.55,3.17,742578,35115201,16.47,2.4,996879705,2491192084.0
801001.SI,20250910,申万50,3562.07,3547.99,3596.36,3577.36,25.76,0.73,584874,26173532,15.96,2.33,966200391,2430843119.0
801001.SI,20250909,申万50,3566.11,3529.93,3590.85,3551.6,-37.97,-1.06,578098,26084854,15.84,2.31,959247124,2411576507.0
801001.SI,20250908,申万50,3602.1,3561.06,3613.82,3589.57,-8.09,-0.22,675721,31892156,16.0,2.34,970211148,2432143536.0
801001.SI,20250905,申万50,3501.01,3492.27,3603.87,3597.66,99.71,2.85,625398,31751267,16.05,2.34,972372995,2441710806.0
801001.SI,20250904,申万50,3605.17,3470.93,3605.17,3497.95,-98.65,-2.74,876236,38321703,15.61,2.28,945933705,2403746711.0
801001.SI,20250903,申万50,3618.29,3564.56,3622.06,3596.6,-14.22,-0.39,652427,30953994,16.04,2.34,972638102,2440839895.0
801001.SI,20250902,申万50,3627.02,3576.37,3664.82,3610.82,-17.33,-0.48,803301,36636052,16.09,2.35,976216383,2458401898.0
801001.SI,20250901,申万50,3613.4,3590.5,3633.06,3628.15,26.56,0.74,704389,34119823,16.17,2.36,980930977,2450953266.0
801001.SI,20250829,申万50,3540.37,3540.37,3617.73,3601.59,40.16,1.13,861247,39569321,17.5,2.35,973824751,2438352242.0
801001.SI,20250828,申万50,3470.7,3470.7,3562.64,3561.43,83.52,2.4,764774,34389144,17.26,2.36,963131166,2407531802.0
801001.SI,20250827,申万50,3534.89,3477.91,3564.49,3477.91,-48.5,-1.38,816710,34988562,16.92,2.31,940357860,2372513276.0
801001.SI,20250826,申万50,3527.79,3511.82,3548.2,3526.41,-21.65,-0.61,655830,27898853,17.18,2.36,953536248,2409795510.0
801001.SI,20250825,申万50,3497.8,3482.43,3548.56,3548.06,90.85,2.63,943480,36779009,17.27,2.38,959328976,2424440773.0
801001.SI,20250822,申万50,3358.83,3358.83,3457.4,3457.21,100.12,2.98,830909,30532586,16.86,2.32,934746055,2375607819.0
801001.SI,20250821,申万50,3359.29,3344.63,3373.93,3357.09,10.23,0.31,683568,24035321,16.44,2.25,907845921,2323208397.0
801001.SI,20250820,申万50,3295.04,3276.51,3347.2,3346.86,33.35,1.01,614520,23590548,16.38,2.25,904107407,2314250635.0
801001.SI,20250819,申万50,3330.82,3304.93,3353.85,3313.51,-15.88,-0.48,645559,25399522,16.25,2.23,895109399,2295219822.0
801001.SI,20250818,申万50,3305.44,3289.93,3359.26,3329.39,34.98,1.06,834159,29003577,16.32,2.24,899423657,2293889089.0
801001.SI,20250815,申万50,3257.99,3254.68,3303.68,3294.41,25.11,0.77,774846,24290145,16.16,2.21,889978115,2274665275.0
801001.SI,20250814,申万50,3259.11,3259.11,3306.83,3269.3,14.07,0.43,575321,21766564,16.02,2.2,883190166,2267373246.0
801001.SI,20250813,申万50,3214.67,3214.67,3260.32,3255.23,44.56,1.39,578456,21375108,15.98,2.19,879340321,2258132090.0
801001.SI,20250812,申万50,3177.33,3175.64,3215.96,3210.67,34.64,1.09,435686,17327450,15.77,2.16,867406803,2239296886.0
801001.SI,20250811,申万50,3155.01,3155.01,3185.07,3176.03,21.94,0.7,446787,14954652,15.64,2.14,858035307,2210489783.0
801001.SI,20250808,申万50,3162.88,3151.95,3169.64,3154.09,-12.57,-0.4,363409,12191111,15.54,2.09,852096977,2204125943.0
801001.SI,20250807,申万50,3174.64,3156.43,3184.04,3166.66,-2.3,-0.07,422182,14489306,15.6,2.13,855464241,2209264417.0
801001.SI,20250806,申万50,3159.41,3157.77,3172.11,3168.97,4.43,0.14,370477,12314875,15.61,2.13,856018022,2203129290.0
801001.SI,20250805,申万50,3148.84,3140.62,3167.74,3164.54,25.6,0.82,391284,12652476,15.59,2.13,854921333,2198893981.0
801001.SI,20250804,申万50,3113.42,3113.42,3138.94,3138.94,13.7,0.44,364879,11809734,15.47,2.11,847995608,2175712526.0
801001.SI,20250801,申万50,3136.75,3114.71,3147.48,3125.24,-17.4,-0.55,436134,14739958,15.4,2.1,844323839,2166419870.0
801001.SI,20250731,申万50,3198.05,3134.12,3198.05,3142.64,-57.9,-1.81,553536,20936096,15.48,2.12,848971877,2180504014.0
801001.SI,20250730,申万50,3199.13,3185.63,3227.13,3200.54,-5.53,-0.17,481775,17370733,15.78,2.17,864598929,2205339478.0
801001.SI,20250729,申万50,3188.23,3178.58,3206.22,3206.07,17.8,0.56,483192,17535018,15.79,2.17,866027974,2198768280.0
801001.SI,20250728,申万50,3182.3,3169.09,3192.76,3188.27,11.57,0.36,418695,15823125,15.72,2.16,861253522,2188823998.0
801001.SI,20250725,申万50,3187.53,3168.75,3189.08,3176.7,-15.19,-0.48,424223,14848872,15.66,2.15,858132630,2186275933.0
801001.SI,20250724,申万50,3176.54,3176.36,3193.28,3191.89,16.21,0.51,512956,16957623,15.76,2.16,862226209,2198593707.0
801001.SI,20250723,申万50,3167.88,3167.88,3197.06,3175.68,10.79,0.34,552322,16955079,15.66,2.15,857664437,2194470366.0
801001.SI,20250722,申万50,3142.32,3131.54,3166.71,3164.89,21.65,0.69,502466,17078999,15.61,2.14,854683942,2187677687.0
801001.SI,20250721,申万50,3137.52,3127.14,3143.43,3143.24,11.58,0.37,440848,14537187,15.5,2.12,848787176,2176646241.0
801001.SI,20250718,申万50,3118.2,3116.94,3139.77,3131.66,20.64,0.66,403973,14586921,15.45,2.12,845679020,2172163213.0
801001.SI,20250717,申万50,3087.14,3087.14,3111.08,3111.02,20.82,0.67,385373,13322999,15.34,2.1,840155197,2158701582.0
801001.SI,20250716,申万50,3097.73,3082.13,3109.21,3090.2,-4.21,-0.14,359287,13472548,15.24,2.09,834609147,2155353124.0
801001.SI,20250715,申万50,3090.83,3073.94,3108.56,3094.41,11.22,0.36,431650,14278714,15.27,2.09,835733745,2158631667.0
801001.SI,20250714,申万50,3090.88,3082.63,3094.47,3083.19,-4.82,-0.16,423925,12573301,15.21,2.08,832653492,2156279657.0
801001.SI,20250711,申万50,3073.2,3073.2,3125.26,3088.01,11.07,0.36,686818,19960674,15.24,2.09,833925396,2157412306.0
801001.SI,20250710,申万50,3062.29,3059.51,3093.55,3076.94,19.01,0.62,478474,14634223,15.2,2.08,830951170,2156153493.0
801001.SI,20250709,申万50,3057.43,3055.48,3077.69,3057.93,-0.76,-0.02,396687,12691022,15.1,2.07,825771705,2138580644.0
801001.SI,20250708,申万50,3030.09,3030.09,3061.36,3058.69,28.7,0.95,331200,11570559,15.1,2.07,825996560,2132647293.0
801001.SI,20250707,申万50,3045.95,3024.4,3047.22,3029.99,-22.47,-0.74,273871,9212860,14.95,2.05,817944527,2113988008.0
801001.SI,20250704,申万50,3039.2,3029.83,3078.79,3052.46,12.12,0.4,372744,12378270,15.06,2.06,823983335,2128604368.0
801001.SI,20250703,申万50,3020.1,3020.1,3042.78,3040.34,27.48,0.91,333043,11097867,15.0,2.05,820720470,2114824658.0
801001.SI,20250702,申万50,3017.64,3003.7,3022.0,3012.86,-4.59,-0.15,273075,9394579,14.86,2.03,813223411,2103046489.0
801001.SI,20250701,申万50,3015.41,3003.18,3021.01,3017.45,2.16,0.07,293197,9611974,14.88,2.04,814494170,2104703475.0
801001.SI,20250630,申万50,3003.91,2997.74,3019.42,3015.29,7.48,0.25,383539,11626809,14.27,1.9,807834093,2132117519.0
801001.SI,20250627,申万50,3033.44,3006.19,3045.49,3007.81,-21.99,-0.73,529126,14070186,14.25,1.89,805934998,2126531883.0
801001.SI,20250626,申万50,3035.24,3028.96,3046.88,3029.8,-14.3,-0.47,462945,13890224,14.35,1.9,811828228,2153366986.0
801001.SI,20250625,申万50,2997.42,2992.82,3046.8,3044.1,47.91,1.6,560686,16015776,14.41,1.9,815659408,2156070586.0
801001.SI,20250624,申万50,2959.99,2959.99,3009.32,2996.19,41.36,1.4,446786,12194926,14.18,1.87,802877914,2134681154.0
801001.SI,20250623,申万50,2936.55,2930.17,2962.14,2954.83,6.97,0.24,360356,8995424,14.0,1.85,791795000,2112723236.0
801001.SI,20250620,申万50,2936.76,2936.76,2955.58,2947.86,6.47,0.22,311775,8526383,13.97,1.84,789927049,2105157821.0
801001.SI,20250619,申万50,2960.8,2935.93,2963.3,2941.39,-23.0,-0.78,342319,8960555,13.93,1.83,788047145,2102358862.0
801001.SI,20250618,申万50,2968.29,2951.71,2976.14,2964.39,-0.23,-0.01,321065,8574253,14.04,1.85,794209154,2110282395.0
801001.SI,20250617,申万50,2970.29,2956.39,2973.7,2964.62,-3.99,-0.13,325220,8461857,14.04,1.85,794271040,2106724194.0
801001.SI,20250616,申万50,2953.17,2953.17,2970.94,2968.61,4.68,0.16,349035,9482326,14.05,1.85,795340798,2104819593.0
801001.SI,20250613,申万50,2976.22,2955.91,2982.63,2963.93,-25.67,-0.86,417276,12277254,14.03,1.82,794063926,2100622697.0
801001.SI,20250612,申万50,2987.76,2973.99,2998.55,2989.6,-8.15,-0.27,358414,11464568,14.15,1.83,800940133,2112343156.0
801001.SI,20250611,申万50,2976.18,2976.18,3012.85,2997.75,28.95,0.98,375091,11380420,14.19,1.84,803123447,2118286527.0
801001.SI,20250610,申万50,2984.7,2959.77,2994.24,2968.8,-10.16,-0.34,404497,11000645,14.06,1.82,795368042,2101180104.0
801001.SI,20250609,申万50,2977.43,2972.54,2989.44,2978.96,2.93,0.1,380289,10810257,14.1,1.83,798103986,2103180977.0
801001.SI,20250606,申万50,2984.89,2972.51,2991.73,2976.03,-8.59,-0.29,287378,7527301,14.09,1.82,797332506,2102840954.0
801001.SI,20250605,申万50,2978.98,2970.12,2988.33,2984.62,8.75,0.29,376516,9239405,14.13,1.83,799717409,2102972897.0
801001.SI,20250604,申万50,2968.69,2968.69,2983.6,2975.87,10.92,0.37,319918,8137126,14.09,1.82,797373366,2097289805.0
801001.SI,20250603,申万50,2955.49,2955.31,2977.73,2964.95,5.94,0.2,333325,8895798,14.04,1.82,794446768,2091360102.0
801001.SI,20250530,申万50,2971.43,2948.33,2977.57,2959.01,-19.85,-0.67,332147,8470999,14.01,1.81,792855476,2087804950.0
801001.SI,20250529,申万50,2969.96,2962.22,2993.02,2978.86,9.33,0.31,312147,8711582,14.1,1.83,798136266,2097797732.0
801001.SI,20250528,申万50,2978.91,2968.23,2982.53,2969.53,-4.82,-0.16,276472,6858520,14.06,1.82,795635756,2094088464.0
801001.SI,20250527,申万50,2991.11,2971.57,2997.93,2974.35,-19.64,-0.66,294940,7617762,14.08,1.82,796927224,2093594673.0
801001.SI,20250526,申万50,3015.53,2984.23,3019.6,2993.99,-29.36,-0.97,342608,9705489,14.16,1.84,802183448,2103727026.0
801001.SI,20250523,申万50,3042.24,3023.35,3061.24,3023.35,-21.17,-0.7,387678,10809011,14.3,1.85,810167501,2122904834.0
801001.SI,20250522,申万50,3048.14,3034.89,3051.79,3044.52,-4.34,-0.14,287575,7723644,14.4,1.87,815838040,2138593438.0
801001.SI,20250521,申万50,3032.93,3032.93,3061.92,3048.86,18.27,0.6,310849,9771041,14.42,1.87,816960964,2139090071.0
801001.SI,20250520,申万50,3019.97,3016.29,3041.79,3030.59,17.22,0.57,295242,8662308,14.32,1.86,812061414,2126710369.0
801001.SI,20250519,申万50,3018.28,3002.85,3018.99,3013.37,-11.98,-0.4,279409,7920820,14.24,1.85,807058850,2117795412.0
801001.SI,20250516,申万50,3035.65,3016.77,3038.63,3025.35,-18.18,-0.6,347431,9209174,14.3,1.85,810232977,2126651929.0
801001.SI,20250515,申万50,3060.93,3041.29,3062.95,3043.53,-26.11,-0.85,401888,10337042,14.39,1.87,815100077,2144235282.0
801001.SI,20250514,申万50,3021.75,3019.09,3086.96,3069.64,48.41,1.6,524999,14669618,14.51,1.88,822090614,2155028436.0
801001.SI,20250513,申万50,3042.25,3015.46,3042.25,3021.23,1.64,0.05,424726,11009484,14.27,1.85,809121032,2126140390.0
801001.SI,20250512,申万50,2998.72,2997.32,3019.8,3019.59,39.25,1.32,439832,12937749,14.27,1.85,808681080,2118929233.0
801001.SI,20250509,申万50,2976.03,2973.66,2984.94,2980.34,1.19,0.04,323943,8912614,14.07,1.83,798167948,2098942176.0
801001.SI,20250508,申万50,2947.88,2946.58,2996.45,2979.15,23.91,0.81,361172,10513689,14.06,1.83,797849715,2092502107.0
801001.SI,20250507,申万50,2980.51,2945.01,2984.04,2955.24,20.77,0.71,474459,12087543,13.94,1.81,791446575,2082379610.0
801001.SI,20250506,申万50,2933.26,2918.01,2937.32,2934.47,23.65,0.81,416179,10156406,13.85,1.8,786032184,2063502057.0
801001.SI,20250430,申万50,2920.93,2910.5,2928.11,2910.82,-6.29,-0.22,386690,9399376,13.34,1.78,779694481,2053574375.0
801001.SI,20250429,申万50,2925.57,2912.46,2927.45,2917.11,-11.01,-0.38,266436,7256637,13.37,1.81,781379800,2066547003.0
801001.SI,20250428,申万50,2931.21,2918.38,2935.12,2928.11,-0.31,-0.01,297814,8451132,13.42,1.82,784327450,2075380082.0
801001.SI,20250425,申万50,2932.0,2925.07,2941.61,2928.42,3.58,0.12,328049,8595625,13.43,1.84,784374904,2072309173.0
801001.SI,20250424,申万50,2925.59,2917.64,2942.85,2924.84,0.79,0.03,304616,7894259,13.42,1.84,783415615,2073498419.0
801001.SI,20250423,申万50,2939.46,2919.87,2941.19,2924.05,6.29,0.22,350537,10007122,13.41,1.84,783203212,2067010156.0
801001.SI,20250422,申万50,2912.11,2912.11,2929.77,2917.76,1.57,0.05,352735,8434500,13.38,1.83,781516576,2065541012.0
801001.SI,20250421,申万50,2905.26,2904.01,2923.13,2916.2,8.58,0.29,333487,8406367,13.37,1.83,781096886,2057675341.0
801001.SI,20250418,申万50,2897.61,2893.25,2914.9,2907.62,1.36,0.05,299711,7326979,13.34,1.83,778798536,2059575959.0
801001.SI,20250417,申万50,2890.45,2889.34,2911.48,2906.26,2.52,0.09,334836,8651760,13.33,1.83,778432979,2056344429.0
801001.SI,20250416,申万50,2896.18,2865.32,2908.32,2903.74,4.56,0.16,451709,11043401,13.33,1.83,777736258,2055066189.0
801001.SI,20250415,申万50,2893.52,2882.25,2902.27,2899.18,4.45,0.15,401650,9750683,13.32,1.83,776514069,2043476553.0
801001.SI,20250414,申万50,2906.25,2892.76,2910.14,2894.73,7.07,0.24,491848,12487534,13.29,1.83,775352570,2034080555.0
801001.SI,20250411,申万50,2867.15,2849.09,2895.74,2887.66,19.42,0.68,479448,13197269,13.27,1.82,773598707,2024752010.0
801001.SI,20250410,申万50,2881.89,2853.71,2889.45,2868.24,38.19,1.35,622558,16956113,13.18,1.81,768395094,2013576153.0
801001.SI,20250409,申万50,2773.6,2771.46,2835.89,2830.05,16.94,0.6,772076,19978433,13.0,1.79,758163987,1995169954.0
801001.SI,20250408,申万50,2775.86,2767.44,2813.11,2813.11,45.54,1.65,831776,20624311,12.94,1.78,753625947,1988104956.0
801001.SI,20250407,申万50,2830.0,2705.42,2849.86,2767.57,-212.3,-7.12,982236,24285073,12.72,1.75,741403869,1949826552.0
801001.SI,20250403,申万50,2962.94,2962.94,2999.42,2979.87,-20.47,-0.68,404288,11281194,13.68,1.88,798258662,2080451077.0
801001.SI,20250402,申万50,3005.82,2995.26,3018.22,3000.34,-7.16,-0.24,308735,8099323,13.77,1.89,803741106,2086435362.0
801001.SI,20250401,申万50,3025.14,3005.13,3027.13,3007.5,-13.62,-0.45,379414,10198491,13.81,1.9,805659873,2089531622.0
801001.SI,20250331,申万50,3036.47,3011.64,3055.18,3021.12,-21.74,-0.71,428323,10449911,13.88,1.91,809308242,2097919226.0
801001.SI,20250328,申万50,3052.46,3036.66,3054.63,3042.86,-11.29,-0.37,301535,8194652,13.97,1.93,815132327,2105426056.0
801001.SI,20250327,申万50,3032.78,3031.67,3069.74,3054.15,17.04,0.56,342290,9498661,14.02,1.94,818155646,2115299170.0
801001.SI,20250326,申万50,3047.71,3034.78,3056.7,3037.11,-11.63,-0.38,333098,8956696,13.93,1.93,813591933,2103716285.0
801001.SI,20250325,申万50,3058.57,3039.32,3061.85,3048.74,-5.87,-0.19,350455,9447791,13.99,1.95,816760799,2110394990.0
801001.SI,20250324,申万50,3036.92,3036.66,3056.52,3054.61,19.99,0.66,419323,10997090,14.0,1.96,818333241,2110451247.0
801001.SI,20250321,申万50,3086.03,3028.1,3096.68,3034.62,-59.03,-1.91,486837,13604598,13.91,1.95,812979177,2097393770.0
801001.SI,20250320,申万50,3130.88,3089.34,3130.88,3093.65,-35.79,-1.14,391924,10971416,14.18,1.99,828790502,2131465806.0
801001.SI,20250319,申万50,3116.59,3106.99,3141.13,3129.44,12.53,0.4,475033,12728423,14.34,2.02,838379015,2150034967.0
801001.SI,20250318,申万50,3118.83,3104.31,3125.56,3116.91,14.05,0.45,405502,12211740,14.26,2.01,835023275,2141132299.0
801001.SI,20250317,申万50,3129.83,3098.68,3129.83,3102.86,-9.85,-0.32,480250,13639809,14.2,2.0,831260149,2138680493.0
801001.SI,20250314,申万50,3025.49,3025.49,3120.91,3112.71,96.99,3.22,672836,20904250,14.24,2.01,833898549,2138058423.0
801001.SI,20250313,申万50,3027.58,3006.99,3044.36,3015.72,-11.19,-0.37,421793,11194353,13.8,1.95,808228930,2086414855.0
801001.SI,20250312,申万50,3038.63,3017.99,3048.33,3026.91,-6.01,-0.2,449384,12406372,13.83,1.95,811229234,2086753879.0
801001.SI,20250311,申万50,2992.13,2992.13,3032.92,3032.92,8.74,0.29,368302,10794436,13.85,1.96,812982698,2093619738.0
801001.SI,20250310,申万50,3038.76,3002.8,3038.76,3024.18,-13.78,-0.45,401279,11252291,13.82,1.95,810847817,2085659856.0
801001.SI,20250307,申万50,3038.03,3032.01,3054.93,3037.96,-9.97,-0.33,454837,13121562,13.89,1.96,814515481,2094994797.0
801001.SI,20250306,申万50,3013.33,3013.33,3054.84,3047.93,54.8,1.83,622021,17187077,13.92,1.97,816563474,2098314514.0
801001.SI,20250305,申万50,2983.83,2974.34,2995.67,2993.14,11.7,0.39,445423,11050205,13.69,1.93,801883407,2071448378.0
801001.SI,20250304,申万50,2977.5,2965.64,2991.0,2981.44,-16.23,-0.54,445913,11897072,13.64,1.93,798749568,2059170148.0
801001.SI,20250303,申万50,3017.03,2984.87,3033.51,2997.67,-14.31,-0.48,505946,14270482,13.72,1.94,803097312,2075545012.0
801001.SI,20250228,申万50,3058.0,3009.91,3078.26,3011.98,-60.21,-1.96,606599,17538536,13.77,1.95,806930787,2085681809.0
801001.SI,20250227,申万50,3063.88,3047.3,3078.1,3072.19,12.23,0.4,638593,18255540,14.03,1.98,823062314,2118567457.0
801001.SI,20250226,申万50,3040.41,3028.91,3060.06,3059.96,25.72,0.85,615092,16644543,13.96,1.98,819637199,2107197134.0
801001.SI,20250225,申万50,3040.93,3026.4,3058.38,3034.24,-37.37,-1.22,594169,16335243,13.85,1.96,812747417,2094640297.0
801001.SI,20250224,申万50,3072.51,3054.55,3095.74,3071.61,-8.6,-0.28,748898,19836824,14.03,1.98,822756583,2116452105.0
801001.SI,20250221,申万50,3035.9,3032.87,3082.66,3080.21,52.96,1.75,816982,23041217,14.09,1.99,825059267,2124414671.0
801001.SI,20250220,申万50,3036.26,3018.1,3037.42,3027.25,-14.0,-0.46,554096,13272639,13.89,1.95,810872524,2103580752.0
801001.SI,20250219,申万50,3016.36,3013.06,3048.22,3041.25,18.65,0.62,637793,15026799,13.95,1.96,814623025,2109258769.0
801001.SI,20250218,申万50,3044.8,3015.63,3065.43,3022.6,-24.06,-0.79,716132,16528887,13.86,1.95,809627090,2104757704.0
