ts_code,trade_date,open,close,high,low,pre_close,change,pct_chg,swing,vol
SPX,20250729,6405.62,6370.86,6409.26,6363.92,6389.77,-18.91,-0.2959,0.71,507612.0
SPX,20250728,6397.69,6389.77,6401.07,6375.79,6388.64,1.13,0.0177,0.4,456562.0
SPX,20250725,6370.01,6388.64,6395.82,6368.53,6363.35,25.29,0.3974,0.43,447072.0
SPX,20250724,6368.6,6363.35,6381.31,6360.57,6358.91,4.44,0.0698,0.33,528272.0
SPX,20250723,6326.9,6358.91,6360.64,6317.49,6309.62,49.29,0.7812,0.68,564251.0
SPX,20250722,6306.6,6309.62,6316.12,6281.71,6305.6,4.02,0.0638,0.55,566204.0
SPX,20250721,6304.74,6305.6,6336.08,6303.79,6296.79,8.81,0.1399,0.51,501084.0
SPX,20250718,6312.95,6296.79,6315.61,6285.27,6297.36,-0.57,-0.0091,0.48,518470.0
SPX,20250717,6263.4,6297.36,6304.69,6262.27,6263.7,33.66,0.5374,0.68,551229.0
SPX,20250716,6254.5,6263.7,6268.12,6201.59,6243.76,19.94,0.3194,1.07,517746.0
SPX,20250715,6295.29,6243.76,6302.04,6241.68,6268.56,-24.8,-0.3956,0.96,513367.0
SPX,20250714,6255.15,6268.56,6273.31,6239.22,6259.75,8.81,0.1407,0.54,472225.0
SPX,20250711,6255.68,6259.75,6269.44,6237.6,6280.46,-20.71,-0.3298,0.51,465621.0
SPX,20250710,6266.8,6280.46,6290.22,6251.44,6263.26,17.2,0.2746,0.62,536735.0
SPX,20250709,6243.33,6263.26,6269.16,6231.43,6225.52,37.74,0.6062,0.61,481334.0
SPX,20250708,6234.03,6225.52,6242.7,6217.75,6229.98,-4.46,-0.0716,0.4,573903.0
SPX,20250707,6259.04,6229.98,6262.07,6201.0,6279.35,-49.37,-0.7862,0.97,523674.0
SPX,20250703,6246.46,6279.35,6284.65,6246.46,6227.42,51.93,0.8339,0.61,337811.0
SPX,20250702,6193.88,6227.42,6227.6,6188.29,6198.01,29.41,0.4745,0.63,564571.0
SPX,20250701,6187.25,6198.01,6210.78,6177.97,6204.95,-6.94,-0.1118,0.53,627531.0
SPX,20250630,6193.36,6204.95,6215.08,6174.97,6173.07,31.88,0.5164,0.65,578290.0
SPX,20250627,6150.7,6173.07,6187.68,6132.35,6141.02,32.05,0.5219,0.9,788935.0
SPX,20250626,6112.09,6141.02,6146.52,6107.27,6092.16,48.86,0.802,0.64,530814.0
SPX,20250625,6104.23,6092.16,6108.51,6080.09,6092.18,-0.02,-0.0003,0.47,517111.0
SPX,20250624,6061.21,6092.18,6101.76,6059.25,6025.17,67.01,1.1122,0.71,544369.0
SPX,20250623,5969.67,6025.17,6028.77,5943.23,5967.84,57.33,0.9606,1.43,559700.0
SPX,20250620,5999.67,5967.84,6018.2,5952.56,5980.87,-13.03,-0.2179,1.1,745150.0
SPX,20250618,5987.93,5980.87,6018.25,5971.89,5982.72,-1.85,-0.0309,0.77,510647.0
SPX,20250617,6012.15,5982.72,6023.25,5974.8,6033.11,-50.39,-0.8352,0.8,495570.0
SPX,20250616,6004.0,6033.11,6050.83,6004.0,5976.97,56.14,0.9393,0.78,511171.0
SPX,20250613,6000.56,5976.97,6026.16,5963.21,6045.26,-68.29,-1.1296,1.04,525891.0
SPX,20250612,6009.9,6045.26,6045.43,6003.88,6022.24,23.02,0.3823,0.69,466950.0
SPX,20250611,6049.38,6022.24,6059.4,6002.32,6038.81,-16.57,-0.2744,0.95,511155.0
SPX,20250610,6009.91,6038.81,6043.01,6000.28,6005.88,32.93,0.5483,0.71,488288.0
SPX,20250609,6004.63,6005.88,6021.31,5994.18,6000.36,5.52,0.092,0.45,464236.0
SPX,20250606,5987.06,6000.36,6016.87,5978.63,5939.3,61.06,1.0281,0.64,435571.0
SPX,20250605,5985.67,5939.3,5999.7,5921.2,5970.81,-31.51,-0.5277,1.31,509185.0
SPX,20250604,5978.94,5970.81,5990.48,5966.11,5970.37,0.44,0.0074,0.41,476705.0
SPX,20250603,5938.56,5970.37,5981.35,5929.0,5935.94,34.43,0.58,0.88,502668.0
SPX,20250602,5896.68,5935.94,5937.4,5861.43,5911.69,24.25,0.4102,1.29,483224.0
SPX,20250530,5903.67,5911.69,5922.14,5843.66,5912.17,-0.48,-0.0081,1.33,637854.0
SPX,20250529,5939.96,5912.17,5943.13,5873.8,5888.55,23.62,0.4011,1.18,456975.0
SPX,20250528,5925.54,5888.55,5939.92,5881.88,5921.54,-32.99,-0.5571,0.98,466505.0
SPX,20250527,5854.07,5921.54,5924.33,5854.07,5802.82,118.72,2.0459,1.21,536638.0
SPX,20250523,5781.89,5802.82,5829.51,5767.41,5842.01,-39.19,-0.6708,1.06,466282.0
SPX,20250522,5841.26,5842.01,5878.08,5825.82,5844.61,-2.6,-0.0445,0.89,515705.0
SPX,20250521,5910.18,5844.61,5938.37,5830.91,5940.46,-95.85,-1.6135,1.81,525425.0
SPX,20250520,5944.66,5940.46,5953.06,5909.26,5963.6,-23.14,-0.388,0.73,441685.0
SPX,20250519,5902.88,5963.6,5968.61,5895.69,5958.38,5.22,0.0876,1.22,414401.0
SPX,20250516,5929.09,5958.38,5958.62,5907.36,5916.93,41.45,0.7005,0.87,485085.0
SPX,20250515,5869.82,5916.93,5924.21,5865.16,5892.58,24.35,0.4132,1.0,499129.0
SPX,20250514,5896.74,5892.58,5906.55,5872.11,5886.55,6.03,0.1024,0.59,523345.0
SPX,20250513,5854.15,5886.55,5906.64,5845.02,5844.19,42.36,0.7248,1.05,551629.0
SPX,20250512,5807.2,5844.19,5845.37,5786.08,5659.91,184.28,3.2559,1.05,601458.0
SPX,20250509,5679.65,5659.91,5691.69,5644.15,5663.94,-4.03,-0.0712,0.84,464509.0
SPX,20250508,5663.6,5663.94,5720.1,5635.38,5631.28,32.66,0.58,1.5,562740.0
SPX,20250507,5614.18,5631.28,5654.73,5578.64,5606.91,24.37,0.4346,1.36,498744.0
SPX,20250506,5605.87,5606.91,5649.58,5586.04,5650.38,-43.47,-0.7693,1.12,471726.0
SPX,20250505,5655.32,5650.38,5683.38,5634.48,5686.67,-36.29,-0.6382,0.86,435826.0
SPX,20250502,5645.88,5686.67,5700.7,5642.28,5604.14,82.53,1.4727,1.04,485438.0
SPX,20250501,5625.14,5604.14,5658.91,5597.35,5569.06,35.08,0.6299,1.11,493527.0
SPX,20250430,5499.44,5569.06,5581.84,5433.24,5560.83,8.23,0.148,2.67,544949.0
SPX,20250429,5508.87,5560.83,5571.95,5505.7,5528.75,32.08,0.5802,1.2,474715.0
SPX,20250428,5529.22,5528.75,5553.66,5468.64,5525.21,3.54,0.0641,1.54,425788.0
SPX,20250425,5489.73,5525.21,5528.11,5455.86,5484.77,40.44,0.7373,1.32,423658.0
SPX,20250424,5381.38,5484.77,5489.4,5371.96,5375.86,108.91,2.0259,2.18,469771.0
SPX,20250423,5395.92,5375.86,5469.69,5356.17,5287.76,88.1,1.6661,2.15,537139.0
SPX,20250422,5207.67,5287.76,5309.61,5207.67,5158.2,129.56,2.5117,1.98,466695.0
SPX,20250421,5232.94,5158.2,5232.94,5101.63,5282.7,-124.5,-2.3567,2.49,422634.0
SPX,20250417,5305.45,5282.7,5328.31,5255.58,5275.7,7.0,0.1327,1.38,471488.0
SPX,20250416,5335.75,5275.7,5367.24,5220.79,5396.63,-120.93,-2.2408,2.71,460775.0
SPX,20250415,5411.99,5396.63,5450.41,5386.44,5405.97,-9.34,-0.1728,1.18,431711.0
SPX,20250414,5441.96,5405.97,5459.46,5358.02,5363.36,42.61,0.7945,1.89,503144.0
SPX,20250411,5255.56,5363.36,5381.46,5220.77,5268.05,95.31,1.8092,3.05,560255.0
SPX,20250410,5353.15,5268.05,5353.15,5115.27,5456.9,-188.85,-3.4608,4.36,667714.0
SPX,20250409,4965.28,5456.9,5481.34,4948.43,4982.77,474.13,9.5154,10.7,948960.0
SPX,20250408,5193.57,4982.77,5267.47,4910.42,5062.25,-79.48,-1.5701,7.05,740814.0
SPX,20250407,4953.79,5062.25,5246.57,4835.04,5074.08,-11.83,-0.2331,8.11,869198.0
SPX,20250404,5292.14,5074.08,5292.14,5069.9,5396.52,-322.44,-5.975,4.12,885350.0
SPX,20250403,5492.74,5396.52,5499.53,5390.83,5670.97,-274.45,-4.8396,1.92,721047.0
SPX,20250402,5580.76,5670.97,5695.31,5571.48,5633.07,37.9,0.6728,2.2,424383.0
SPX,20250401,5597.53,5633.07,5650.57,5558.52,5611.85,21.22,0.3781,1.64,443450.0
SPX,20250331,5527.91,5611.85,5627.56,5488.73,5580.94,30.91,0.5538,2.49,525725.0
SPX,20250328,5679.2,5580.94,5685.89,5572.42,5693.31,-112.37,-1.9737,1.99,451333.0
SPX,20250327,5695.64,5693.31,5732.28,5670.94,5712.2,-18.89,-0.3307,1.07,440346.0
SPX,20250326,5771.66,5712.2,5783.62,5694.41,5776.65,-64.45,-1.1157,1.54,418314.0
SPX,20250325,5775.96,5776.65,5786.95,5760.42,5767.57,9.08,0.1574,0.46,446734.0
SPX,20250324,5718.08,5767.57,5775.14,5718.08,5667.56,100.01,1.7646,1.01,451799.0
SPX,20250321,5630.73,5667.56,5670.84,5603.1,5662.89,4.67,0.0825,1.2,936746.0
SPX,20250320,5646.92,5662.89,5711.15,5632.33,5675.29,-12.4,-0.2185,1.39,467842.0
SPX,20250319,5632.37,5675.29,5715.33,5622.2,5614.66,60.63,1.0799,1.66,466009.0
SPX,20250318,5654.53,5614.66,5654.53,5597.76,5675.12,-60.46,-1.0654,1.0,466627.0
SPX,20250317,5635.6,5675.12,5703.52,5631.12,5638.94,36.18,0.6416,1.28,503177.0
SPX,20250314,5563.85,5638.94,5645.27,5563.85,5521.52,117.42,2.1266,1.47,486318.0
SPX,20250313,5594.45,5521.52,5597.78,5504.65,5599.3,-77.78,-1.3891,1.66,501898.0
SPX,20250312,5624.84,5599.3,5642.19,5546.09,5572.07,27.23,0.4887,1.72,521983.0
SPX,20250311,5603.65,5572.07,5636.3,5528.41,5614.56,-42.49,-0.7568,1.92,622124.0
SPX,20250310,5705.37,5614.56,5705.37,5564.02,5770.2,-155.64,-2.6973,2.45,640937.0
SPX,20250307,5726.01,5770.2,5783.01,5666.29,5738.52,31.68,0.5521,2.03,570514.0
SPX,20250306,5785.87,5738.52,5812.08,5711.64,5842.63,-104.11,-1.7819,1.72,516508.0
SPX,20250305,5781.36,5842.63,5860.59,5742.35,5778.15,64.48,1.1159,2.05,528597.0
SPX,20250304,5811.98,5778.15,5865.08,5732.59,5849.72,-71.57,-1.2235,2.26,613811.0
SPX,20250303,5968.33,5849.72,5986.09,5810.91,5954.5,-104.78,-1.7597,2.94,561385.0
SPX,20250228,5856.74,5954.5,5959.4,5837.66,5861.57,92.93,1.5854,2.08,644114.0
SPX,20250227,5981.88,5861.57,5993.69,5858.78,5956.06,-94.49,-1.5865,2.27,505768.0
SPX,20250226,5970.87,5956.06,6009.82,5932.69,5955.25,0.81,0.0136,1.3,486958.0
SPX,20250225,5982.73,5955.25,5992.65,5908.49,5983.25,-28.0,-0.468,1.41,537469.0
SPX,20250224,6026.69,5983.25,6043.65,5977.83,6013.13,-29.88,-0.4969,1.09,499012.0
SPX,20250221,6114.1,6013.13,6114.82,6008.56,6117.52,-104.39,-1.7064,1.74,543456.0
SPX,20250220,6134.5,6117.52,6134.5,6084.59,6144.15,-26.63,-0.4334,0.81,481369.0
SPX,20250219,6117.76,6144.15,6147.43,6111.15,6129.58,14.57,0.2377,0.59,456233.0
SPX,20250218,6121.6,6129.58,6129.63,6099.51,6114.63,14.95,0.2445,0.49,468498.0
SPX,20250214,6115.52,6114.63,6127.47,6107.62,6115.07,-0.44,-0.0072,0.32,433519.0
SPX,20250213,6060.59,6115.07,6116.91,6050.95,6051.97,63.1,1.0426,1.09,476380.0
SPX,20250212,6025.08,6051.97,6063.0,6003.0,6068.5,-16.53,-0.2724,0.99,462796.0
SPX,20250211,6049.32,6068.5,6076.28,6042.34,6066.44,2.06,0.034,0.56,432488.0
SPX,20250210,6046.4,6066.44,6073.38,6044.84,6025.99,40.45,0.6713,0.47,445876.0
SPX,20250207,6083.13,6025.99,6101.28,6019.96,6083.57,-57.58,-0.9465,1.34,476690.0
SPX,20250206,6072.22,6083.57,6084.03,6046.83,6061.48,22.09,0.3644,0.61,484712.0
SPX,20250205,6020.45,6061.48,6062.86,6007.06,6037.88,23.6,0.3909,0.92,475625.0
SPX,20250204,5998.14,6037.88,6042.48,5990.87,5994.57,43.31,0.7225,0.86,441016.0
SPX,20250203,5969.65,5994.57,6022.13,5923.93,6040.53,-45.96,-0.7609,1.63,479721.0
SPX,20250131,6096.79,6040.53,6120.91,6030.93,6071.17,-30.64,-0.5047,1.48,484377.0
SPX,20250130,6050.75,6071.17,6086.64,6027.46,6039.31,31.86,0.5275,0.98,463462.0
SPX,20250129,6057.7,6039.31,6062.83,6012.96,6067.7,-28.39,-0.4679,0.82,411531.0
SPX,20250128,6026.97,6067.7,6074.54,5994.63,6012.28,55.42,0.9218,1.33,447364.0
SPX,20250127,5969.04,6012.28,6017.17,5962.92,6101.24,-88.96,-1.4581,0.89,519875.0
SPX,20250124,6121.43,6101.24,6128.18,6088.74,6118.71,-17.47,-0.2855,0.64,421425.0
SPX,20250123,6076.32,6118.71,6118.73,6074.67,6086.37,32.34,0.5314,0.72,443225.0
SPX,20250122,6081.39,6086.37,6100.81,6076.13,6049.24,37.13,0.6138,0.41,432304.0
SPX,20250121,6014.12,6049.24,6051.51,6006.88,5996.66,52.58,0.8768,0.74,470292.0
SPX,20250117,5995.4,5996.66,6014.96,5978.44,5937.34,59.32,0.9991,0.62,436683.0
SPX,20250116,5963.61,5937.34,5964.69,5930.72,5949.91,-12.57,-0.2113,0.57,428581.0
SPX,20250115,5905.21,5949.91,5960.61,5905.21,5842.91,107.0,1.8313,0.95,454457.0
SPX,20250114,5859.27,5842.91,5871.92,5805.42,5836.22,6.69,0.1146,1.14,414228.0
SPX,20250113,5782.02,5836.22,5838.61,5773.31,5827.04,9.18,0.1575,1.12,442120.0
SPX,20250110,5890.35,5827.04,5890.35,5807.78,5918.25,-91.21,-1.5412,1.4,475193.0
SPX,20250108,5910.66,5918.25,5927.89,5874.78,5909.03,9.22,0.156,0.9,444174.0
SPX,20250107,5993.26,5909.03,6000.68,5890.68,5975.38,-66.35,-1.1104,1.84,451733.0
SPX,20250106,5982.81,5975.38,6021.04,5960.01,5942.47,32.91,0.5538,1.03,494012.0
SPX,20250103,5891.07,5942.47,5949.34,5888.66,5868.55,73.92,1.2596,1.03,366734.0
SPX,20250102,5903.26,5868.55,5935.09,5829.53,5881.63,-13.08,-0.2224,1.79,362168.0
SPX,20241231,5919.74,5881.63,5929.74,5868.86,5906.94,-25.31,-0.4285,1.03,312835.0
SPX,20241230,5920.67,5906.94,5940.79,5869.16,5970.84,-63.9,-1.0702,1.2,343325.0
SPX,20241227,6006.17,5970.84,6006.17,5932.95,6037.59,-66.75,-1.1056,1.21,315961.0
SPX,20241226,6024.97,6037.59,6049.75,6007.37,6040.04,-2.45,-0.0406,0.7,290453.0
SPX,20241224,5984.63,6040.04,6040.1,5981.44,5974.07,65.97,1.1043,0.98,175772.0
SPX,20241223,5940.25,5974.07,5978.25,5902.57,5930.85,43.22,0.7287,1.28,359328.0
SPX,20241220,5842.0,5930.85,5982.06,5832.3,5867.08,63.77,1.0869,2.55,822322.0
SPX,20241219,5912.71,5867.08,5935.52,5866.07,5872.16,-5.08,-0.0865,1.18,489688.0
SPX,20241218,6047.65,5872.16,6070.67,5867.79,6050.61,-178.45,-2.9493,3.35,524696.0
SPX,20241217,6052.55,6050.61,6057.68,6035.19,6074.08,-23.47,-0.3864,0.37,454450.0
SPX,20241216,6063.79,6074.08,6085.19,6059.14,6051.09,22.99,0.3799,0.43,439110.0
SPX,20241213,6068.17,6051.09,6078.58,6035.77,6051.25,-0.16,-0.0026,0.71,358496.0
SPX,20241212,6074.29,6051.25,6079.68,6051.25,6084.19,-32.94,-0.5414,0.47,367801.0
SPX,20241211,6060.15,6084.19,6092.59,6060.15,6034.91,49.28,0.8166,0.54,426995.0
SPX,20241210,6057.59,6034.91,6065.4,6029.89,6052.85,-17.94,-0.2964,0.59,404841.0
SPX,20241209,6083.01,6052.85,6088.51,6048.63,6090.27,-37.42,-0.6144,0.65,455646.0
SPX,20241206,6081.38,6090.27,6099.97,6079.98,6075.11,15.16,0.2495,0.33,392483.0
SPX,20241205,6089.03,6075.11,6094.55,6072.9,6086.49,-11.38,-0.187,0.36,421202.0
SPX,20241204,6069.39,6086.49,6089.84,6061.06,6049.88,36.61,0.6051,0.48,400339.0
SPX,20241203,6042.97,6049.88,6052.07,6033.39,6047.15,2.73,0.0451,0.31,409500.0
SPX,20241202,6040.11,6047.15,6053.58,6035.33,6032.38,14.77,0.2448,0.3,441247.0
SPX,20241129,6003.98,6032.38,6044.17,6003.98,5998.74,33.64,0.5608,0.67,244442.0
SPX,20241127,6014.11,5998.74,6020.16,5984.87,6021.63,-22.89,-0.3801,0.59,336334.0
SPX,20241126,6000.03,6021.63,6025.42,5992.27,5987.37,34.26,0.5722,0.55,383517.0
SPX,20241125,5992.28,5987.37,6020.75,5963.91,5969.34,18.03,0.302,0.95,563315.0
SPX,20241122,5944.36,5969.34,5972.9,5944.36,5948.71,20.63,0.3468,0.48,414142.0
SPX,20241121,5940.58,5948.71,5963.32,5887.26,5917.11,31.6,0.534,1.29,423012.0
SPX,20241120,5914.34,5917.11,5920.67,5860.56,5916.98,0.13,0.0022,1.02,377262.0
SPX,20241119,5870.05,5916.98,5923.51,5855.29,5893.62,23.36,0.3964,1.16,403694.0
SPX,20241118,5874.17,5893.62,5908.12,5865.95,5870.62,23.0,0.3918,0.72,398386.0
SPX,20241115,5912.79,5870.62,5915.32,5853.01,5949.17,-78.55,-1.3204,1.05,459096.0
SPX,20241114,5989.68,5949.17,5993.88,5942.28,5985.38,-36.21,-0.605,0.86,418457.0
SPX,20241113,5985.75,5985.38,6008.19,5965.91,5983.99,1.39,0.0232,0.71,422018.0
SPX,20241112,6003.6,5983.99,6009.92,5960.08,6001.35,-17.36,-0.2893,0.83,424340.0
SPX,20241111,6008.86,6001.35,6017.31,5986.69,5995.54,5.81,0.0969,0.51,433300.0
SPX,20241108,5976.76,5995.54,6012.45,5976.76,5973.1,22.44,0.3757,0.6,466674.0
SPX,20241107,5947.21,5973.1,5983.84,5947.21,5929.04,44.06,0.7431,0.62,492574.0
SPX,20241106,5864.89,5929.04,5936.14,5864.89,5782.76,146.28,2.5296,1.23,632953.0
SPX,20241105,5722.43,5782.76,5783.44,5722.1,5712.69,70.07,1.2266,1.07,376831.0
SPX,20241104,5725.15,5712.69,5741.43,5696.51,5728.8,-16.11,-0.2812,0.78,360206.0
SPX,20241101,5723.22,5728.8,5772.52,5723.22,5705.45,23.35,0.4093,0.86,379645.0
SPX,20241031,5775.34,5705.45,5775.34,5702.86,5813.67,-108.22,-1.8615,1.25,442566.0
SPX,20241030,5832.65,5813.67,5850.94,5811.28,5832.92,-19.25,-0.33,0.68,385112.0
SPX,20241029,5819.68,5832.92,5847.19,5802.17,5823.52,9.4,0.1614,0.77,387910.0
SPX,20241028,5833.93,5823.52,5842.92,5823.08,5808.12,15.4,0.2651,0.34,369128.0
SPX,20241025,5826.75,5808.12,5862.82,5799.98,5809.86,-1.74,-0.0299,1.08,350128.0
SPX,20241024,5817.8,5809.86,5817.8,5784.92,5797.42,12.44,0.2146,0.57,354303.0
SPX,20241023,5834.5,5797.42,5834.85,5762.41,5851.2,-53.78,-0.9191,1.24,353265.0
SPX,20241022,5832.7,5851.2,5863.04,5821.17,5853.98,-2.78,-0.0475,0.72,334208.0
SPX,20241021,5857.82,5853.98,5866.92,5824.79,5864.67,-10.69,-0.1823,0.72,340701.0
SPX,20241018,5859.43,5864.67,5872.17,5846.11,5841.47,23.2,0.3972,0.45,337449.0
SPX,20241017,5875.62,5841.47,5878.46,5840.25,5842.47,-1.0,-0.0171,0.65,348001.0
SPX,20241016,5816.58,5842.47,5846.52,5808.34,5815.26,27.21,0.4679,0.66,346723.0
SPX,20241015,5866.74,5815.26,5870.36,5804.48,5859.85,-44.59,-0.7609,1.12,388212.0
SPX,20241014,5829.81,5859.85,5871.41,5829.57,5815.03,44.82,0.7708,0.72,300525.0
SPX,20241011,5775.09,5815.03,5822.13,5775.09,5780.05,34.98,0.6052,0.81,320872.0
SPX,20241010,5778.36,5780.05,5795.03,5764.76,5792.04,-11.99,-0.207,0.52,320879.0
SPX,20241009,5751.8,5792.04,5796.8,5745.02,5751.13,40.91,0.7113,0.9,365034.0
SPX,20241008,5719.14,5751.13,5757.6,5714.56,5695.94,55.19,0.9689,0.76,339340.0
SPX,20241007,5737.8,5695.94,5739.34,5686.85,5751.07,-55.13,-0.9586,0.91,363779.0
SPX,20241004,5737.48,5751.07,5753.21,5702.83,5699.94,51.13,0.897,0.88,347940.0
SPX,20241003,5698.19,5699.94,5718.78,5677.37,5709.54,-9.6,-0.1681,0.73,359745.0
SPX,20241002,5698.14,5709.54,5719.63,5674.0,5708.75,0.79,0.0138,0.8,382905.0
SPX,20241001,5757.73,5708.75,5757.73,5681.28,5762.48,-53.73,-0.9324,1.33,402518.0
SPX,20240930,5726.52,5762.48,5765.14,5703.53,5738.17,24.31,0.4237,1.07,442573.0
SPX,20240927,5755.36,5738.17,5763.78,5727.34,5745.37,-7.2,-0.1253,0.63,389853.0
SPX,20240926,5762.22,5745.37,5767.37,5721.01,5722.26,23.11,0.4039,0.81,439118.0
SPX,20240925,5733.65,5722.26,5741.03,5712.06,5732.93,-10.67,-0.1861,0.51,362491.0
SPX,20240924,5727.66,5732.93,5735.32,5698.99,5718.57,14.36,0.2511,0.64,387271.0
SPX,20240923,5711.9,5718.57,5725.36,5704.22,5702.55,16.02,0.2809,0.37,352955.0
SPX,20240920,5709.64,5702.55,5715.14,5674.49,5713.64,-11.09,-0.1941,0.71,786726.0
SPX,20240919,5702.63,5713.64,5733.57,5686.42,5618.26,95.38,1.6977,0.84,402453.0
SPX,20240918,5641.68,5618.26,5689.75,5615.08,5634.58,-16.32,-0.2896,1.33,369139.0
SPX,20240917,5655.51,5634.58,5670.81,5614.05,5633.09,1.49,0.0265,1.01,344360.0
SPX,20240916,5615.21,5633.09,5636.05,5604.53,5626.02,7.07,0.1257,0.56,343707.0
SPX,20240913,5603.34,5626.02,5636.27,5601.65,5595.76,30.26,0.5408,0.62,350079.0
SPX,20240912,5557.48,5595.76,5600.71,5535.5,5554.13,41.63,0.7495,1.17,365507.0
SPX,20240911,5490.51,5554.13,5560.41,5406.96,5495.52,58.61,1.0665,2.79,383945.0
SPX,20240910,5490.51,5495.52,5497.91,5441.72,5471.05,24.47,0.4473,1.03,384818.0
SPX,20240909,5442.07,5471.05,5484.2,5434.49,5408.42,62.63,1.158,0.92,382594.0
SPX,20240906,5507.33,5408.42,5522.47,5402.62,5503.41,-94.99,-1.726,2.18,382280.0
SPX,20240905,5520.08,5503.41,5546.3,5480.54,5520.07,-16.66,-0.3018,1.19,352165.0
SPX,20240904,5506.68,5520.07,5552.99,5503.66,5528.93,-8.86,-0.1602,0.89,347814.0
SPX,20240903,5623.89,5528.93,5623.89,5504.33,5648.4,-119.47,-2.1151,2.12,386635.0
SPX,20240830,5612.74,5648.4,5651.37,5581.79,5591.96,56.44,1.0093,1.24,418585.0
SPX,20240829,5607.3,5591.96,5646.95,5583.71,5592.18,-0.22,-0.0039,1.13,306564.0
SPX,20240828,5624.51,5592.18,5627.03,5560.95,5625.8,-33.62,-0.5976,1.17,305345.0
SPX,20240827,5602.89,5625.8,5631.18,5593.48,5616.84,8.96,0.1595,0.67,279899.0
SPX,20240826,5639.66,5616.84,5651.62,5602.34,5634.61,-17.77,-0.3154,0.87,293857.0
SPX,20240823,5602.49,5634.61,5641.82,5585.16,5570.64,63.97,1.1483,1.02,329194.0
SPX,20240822,5637.77,5570.64,5643.22,5560.95,5620.85,-50.21,-0.8933,1.46,298153.0
SPX,20240821,5603.09,5620.85,5632.68,5591.57,5597.12,23.73,0.424,0.73,311967.0
SPX,20240820,5602.88,5597.12,5620.51,5585.5,5608.25,-11.13,-0.1985,0.62,299442.0
SPX,20240819,5557.23,5608.25,5608.3,5550.74,5554.25,54.0,0.9722,1.04,322205.0
SPX,20240816,5530.5,5554.25,5561.98,5525.17,5543.22,11.03,0.199,0.66,335769.0
SPX,20240815,5501.13,5543.22,5546.23,5501.13,5455.21,88.01,1.6133,0.83,372331.0
SPX,20240814,5442.36,5455.21,5463.22,5415.91,5434.43,20.78,0.3824,0.87,338005.0
SPX,20240813,5376.98,5434.43,5436.5,5376.98,5344.39,90.04,1.6848,1.11,364898.0
SPX,20240812,5351.88,5344.39,5371.2,5324.37,5344.16,0.23,0.0043,0.88,336016.0
SPX,20240809,5314.66,5344.16,5358.67,5300.84,5319.31,24.85,0.4672,1.09,351640.0
SPX,20240808,5252.57,5319.31,5328.03,5233.85,5199.5,119.81,2.3043,1.81,267807.6
SPX,20240807,5293.13,5199.5,5330.64,5195.54,5240.03,-40.53,-0.7735,2.58,294185.3
SPX,20240806,5206.42,5240.03,5312.34,5193.56,5186.33,53.7,1.0354,2.29,315138.9
SPX,20240805,5151.14,5186.33,5250.89,5119.26,5346.56,-160.23,-2.9969,2.46,398039.0
SPX,20240802,5376.63,5346.56,5383.89,5302.03,5446.68,-100.12,-1.8382,1.5,397870.3
SPX,20240801,5537.84,5446.68,5566.16,5410.42,5522.3,-75.62,-1.3694,2.82,341890.4
SPX,20240731,5505.59,5522.3,5551.51,5493.75,5436.44,85.86,1.5793,1.06,454691.0
SPX,20240730,5478.73,5436.44,5489.46,5401.7,5463.54,-27.1,-0.496,1.61,377774.0
SPX,20240729,5476.55,5463.54,5487.74,5444.44,5459.1,4.44,0.0813,0.79,337997.0
SPX,20240726,5433.67,5459.1,5488.32,5430.7,5399.22,59.88,1.109,1.07,363877.0
SPX,20240725,5428.7,5399.22,5491.59,5390.95,5427.13,-27.91,-0.5143,1.85,459212.0
SPX,20240724,5505.84,5427.13,5508.04,5419.98,5555.74,-128.61,-2.3149,1.59,394555.0
SPX,20240723,5565.3,5555.74,5585.34,5550.9,5564.41,-8.67,-0.1558,0.62,350021.0
SPX,20240722,5544.54,5564.41,5570.36,5529.04,5505.0,59.41,1.0792,0.75,337518.0
SPX,20240719,5543.37,5505.0,5557.5,5497.04,5544.59,-39.59,-0.714,1.09,376057.0
SPX,20240718,5608.56,5544.59,5614.05,5522.81,5588.27,-43.68,-0.7816,1.63,400751.0
SPX,20240717,5610.07,5588.27,5622.49,5584.81,5667.2,-78.93,-1.3928,0.66,310179.8
SPX,20240716,5644.09,5667.2,5669.67,5639.02,5631.22,35.98,0.6389,0.54,404176.0
SPX,20240715,5638.16,5631.22,5666.94,5614.75,5615.35,15.87,0.2826,0.93,241395.2
SPX,20240712,5590.76,5615.35,5655.56,5590.44,5584.54,30.81,0.5517,1.17,370028.0
SPX,20240711,5635.21,5584.54,5642.45,5576.53,5633.91,-49.37,-0.8763,1.17,402095.0
SPX,20240710,5591.26,5633.91,5635.39,5586.44,5576.98,56.93,1.0208,0.88,333610.0
SPX,20240709,5584.24,5576.98,5590.75,5574.57,5572.85,4.13,0.0741,0.29,241030.4
SPX,20240708,5572.75,5572.85,5583.11,5562.51,5567.19,5.66,0.1017,0.37,235153.8
SPX,20240705,5537.91,5567.19,5570.33,5531.63,5537.02,30.17,0.5449,0.7,225107.6
SPX,20240703,5507.44,5537.02,5539.27,5507.42,5509.01,28.01,0.5084,0.58,154936.7
SPX,20240702,5461.84,5509.01,5509.69,5458.43,5475.09,33.92,0.6195,0.94,226463.7
